date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2024-11-26,280.0,0.0,0.0,322.0,248.0,292.0,12.0,256847400.0,76290542400.0,26246.0,292.0,292.0,446200.0,290.0,40500.0,3501680000.0,1000480000.0,1000480000.0,3460400.0,1374300.0,,0.0,0.0,0.0
2024-11-28,292.0,0.0,0.0,320.0,252.0,274.0,-18.0,133247600.0,37300847600.0,16918.0,274.0,276.0,998300.0,274.0,304100.0,3501680000.0,1000480000.0,1000480000.0,4076200.0,209600.0,,0.0,0.0,0.0
2024-11-29,274.0,0.0,0.0,290.0,230.0,232.0,-42.0,124969800.0,31634769000.0,13123.0,232.0,232.0,20000.0,230.0,1440100.0,3501680000.0,1000480000.0,1000480000.0,210800.0,1201800.0,,0.0,0.0,0.0
2024-12-02,232.0,0.0,0.0,236.0,204.0,210.0,-22.0,115637700.0,25187472800.0,12771.0,210.0,212.0,668800.0,210.0,5098700.0,3501680000.0,1000480000.0,1000480000.0,2655700.0,1290000.0,,0.0,0.0,0.0
2024-12-03,210.0,0.0,0.0,262.0,212.0,262.0,52.0,256139700.0,61591465200.0,21314.0,262.0,0.0,0.0,262.0,44094300.0,3501680000.0,1000480000.0,1000480000.0,1980400.0,3719100.0,,0.0,0.0,0.0
2024-12-04,262.0,0.0,0.0,304.0,250.0,252.0,-10.0,270071800.0,75810038600.0,25254.0,252.0,254.0,339900.0,252.0,280600.0,3501680000.0,1000480000.0,1000480000.0,5872700.0,4293600.0,,0.0,0.0,0.0
2024-12-05,252.0,0.0,0.0,256.0,234.0,242.0,-10.0,55659300.0,13551232800.0,6687.0,242.0,244.0,200800.0,242.0,157000.0,3501680000.0,1000480000.0,1000480000.0,2833500.0,1305200.0,,0.0,0.0,0.0
2024-12-06,242.0,0.0,0.0,272.0,242.0,260.0,18.0,110927600.0,29093804600.0,12880.0,260.0,262.0,513800.0,260.0,531600.0,3501680000.0,1000480000.0,1000480000.0,2705100.0,2911000.0,,0.0,0.0,0.0
2024-12-09,260.0,262.0,264.0,276.0,252.0,252.0,-8.0,66866600.0,17589057600.0,7437.0,252.0,254.0,16600.0,252.0,1602700.0,3501680000.0,1000480000.0,1000480000.0,2452700.0,1384000.0,,0.0,0.0,0.0
2024-12-10,252.0,254.0,256.0,278.0,236.0,264.0,12.0,110216000.0,28682775800.0,12368.0,264.0,266.0,463800.0,264.0,403700.0,3501680000.0,1000480000.0,1000480000.0,4005300.0,2867500.0,,1514500.0,397060000.0,2.0
2024-12-11,264.0,268.0,268.0,274.0,256.0,260.0,-4.0,41329600.0,11007408400.0,4695.0,260.0,262.0,21200.0,260.0,424400.0,3501680000.0,1000480000.0,1000480000.0,1731200.0,61900.0,,1514500.0,399828000.0,2.0
2024-12-12,260.0,266.0,268.0,268.0,250.0,258.0,-2.0,23868200.0,6192632400.0,3195.0,258.0,260.0,69700.0,258.0,287600.0,3501680000.0,1000480000.0,1000480000.0,77600.0,52800.0,,3011900.0,785094000.0,2.0
2024-12-13,258.0,258.0,258.0,262.0,244.0,246.0,-12.0,16674800.0,4176400200.0,2223.0,246.0,246.0,12900.0,244.0,287400.0,3501680000.0,1000480000.0,1000480000.0,293700.0,378900.0,,3011900.0,791117800.0,2.0
2024-12-16,246.0,244.0,242.0,250.0,224.0,230.0,-16.0,25377600.0,5938008000.0,3468.0,230.0,232.0,28900.0,230.0,124600.0,3501680000.0,1000480000.0,1000480000.0,912900.0,964500.0,,2500000.0,660000000.0,1.0
2024-12-17,230.0,230.0,230.0,240.0,216.0,216.0,-14.0,20138800.0,4490696000.0,2919.0,216.0,216.0,246300.0,214.0,225200.0,3501680000.0,1000480000.0,1000480000.0,476300.0,598900.0,,2500000.0,662500000.0,2.0
2024-12-18,216.0,222.0,220.0,258.0,206.0,254.0,38.0,124761600.0,30016809000.0,12119.0,254.0,256.0,1997600.0,254.0,700900.0,3501680000.0,1000480000.0,1000480000.0,2774000.0,3225400.0,,2500000.0,657000000.0,2.0
2024-12-19,254.0,256.0,258.0,258.0,224.0,226.0,-28.0,48490900.0,11764141800.0,5477.0,226.0,228.0,65100.0,226.0,133000.0,3501680000.0,1000480000.0,1000480000.0,1577900.0,1401000.0,,2500000.0,662000000.0,2.0
2024-12-20,226.0,228.0,230.0,242.0,222.0,224.0,-2.0,16494000.0,3832903800.0,2415.0,224.0,224.0,1581000.0,222.0,295100.0,3501680000.0,1000480000.0,1000480000.0,528400.0,445700.0,,1800000.0,475200000.0,1.0
2024-12-23,224.0,224.0,226.0,232.0,208.0,212.0,-12.0,25284000.0,5458941800.0,3175.0,212.0,212.0,1300.0,210.0,402700.0,3501680000.0,1000480000.0,1000480000.0,523800.0,602800.0,,1800000.0,478800000.0,1.0
2024-12-24,212.0,212.0,214.0,214.0,200.0,202.0,-10.0,13366700.0,2750338400.0,1806.0,202.0,204.0,58500.0,202.0,8002300.0,3501680000.0,1000480000.0,1000480000.0,77900.0,102900.0,,2050000.0,537100000.0,1.0
2024-12-27,202.0,208.0,208.0,218.0,200.0,202.0,0.0,11827900.0,2435048000.0,1678.0,202.0,202.0,226700.0,200.0,266600.0,3501680000.0,1000480000.0,1000480000.0,38400.0,33100.0,,3650000.0,951700000.0,2.0
2024-12-30,202.0,202.0,202.0,206.0,192.0,195.0,-7.0,14916800.0,2927919900.0,1964.0,195.0,196.0,16000.0,195.0,500.0,3501680000.0,1000480000.0,1000480000.0,223800.0,366200.0,,4050000.0,1022400000.0,4.0
2025-01-02,195.0,196.0,197.0,200.0,190.0,196.0,1.0,12350500.0,2397056500.0,1967.0,196.0,196.0,30100.0,195.0,5100.0,3501680000.0,1000480000.0,632403408.0,202000.0,2627200.0,,2450000.0,619300000.0,2.0
2025-01-03,196.0,196.0,197.0,228.0,193.0,212.0,16.0,70663700.0,15153718000.0,6191.0,212.0,214.0,657700.0,210.0,212800.0,3501680000.0,1000480000.0,632403408.0,4120000.0,4832900.0,,0.0,0.0,0.0
2025-01-06,212.0,214.0,214.0,232.0,206.0,230.0,18.0,55152600.0,12228537800.0,4361.0,230.0,230.0,2154800.0,228.0,662000.0,3501680000.0,1000480000.0,632403408.0,4836300.0,3977100.0,,3000000.0,762000000.0,1.0
2025-01-07,230.0,234.0,234.0,240.0,216.0,218.0,-12.0,54273400.0,12474382400.0,4721.0,218.0,220.0,144900.0,218.0,258200.0,3501680000.0,1000480000.0,632403408.0,3547500.0,1105000.0,,5500000.0,1398000000.0,2.0
2025-01-08,218.0,216.0,216.0,224.0,206.0,210.0,-8.0,24814300.0,5266587200.0,1959.0,210.0,212.0,70000.0,210.0,1135300.0,3501680000.0,1000480000.0,632403408.0,1490000.0,1804300.0,,2500000.0,635000000.0,1.0
2025-01-09,210.0,212.0,212.0,216.0,204.0,204.0,-6.0,9510300.0,1975187000.0,1055.0,204.0,206.0,159700.0,204.0,312500.0,3501680000.0,1000480000.0,632403408.0,162300.0,466000.0,,0.0,0.0,0.0
2025-01-10,204.0,206.0,206.0,216.0,202.0,206.0,2.0,12456100.0,2606499200.0,1145.0,206.0,208.0,435600.0,206.0,14700.0,3501680000.0,1000480000.0,632403408.0,225600.0,1484600.0,,2500000.0,640000000.0,1.0
2025-01-13,206.0,206.0,206.0,208.0,199.0,200.0,-6.0,12296000.0,2485042700.0,1160.0,200.0,200.0,379200.0,199.0,284400.0,3501680000.0,1000480000.0,632403408.0,95800.0,31100.0,,5700000.0,1425800000.0,2.0
2025-01-14,200.0,200.0,200.0,206.0,197.0,199.0,-1.0,8481100.0,1692450200.0,1066.0,199.0,200.0,1000.0,199.0,18700.0,3501680000.0,1000480000.0,632403408.0,493100.0,4000.0,,3200000.0,784000000.0,2.0
2025-01-15,199.0,200.0,200.0,200.0,195.0,197.0,-2.0,5498200.0,1084073100.0,785.0,197.0,198.0,390900.0,197.0,234300.0,3501680000.0,1000480000.0,632403408.0,2000.0,73100.0,,0.0,0.0,0.0
2025-01-16,197.0,197.0,197.0,197.0,186.0,190.0,-7.0,9887200.0,1885899700.0,1246.0,190.0,191.0,20500.0,190.0,104300.0,3501680000.0,1000480000.0,632403408.0,931500.0,22600.0,,5492000.0,1263160000.0,1.0
2025-01-17,190.0,190.0,189.0,190.0,175.0,180.0,-10.0,14895100.0,2710527300.0,1652.0,180.0,182.0,1000.0,180.0,1990100.0,3501680000.0,1000480000.0,632403408.0,134600.0,1326000.0,,5492000.0,1274144000.0,1.0
2025-01-20,180.0,185.0,185.0,199.0,184.0,189.0,9.0,11976400.0,2291406100.0,1933.0,189.0,189.0,100500.0,188.0,42400.0,3501680000.0,1000480000.0,632403408.0,2195200.0,1245300.0,,0.0,0.0,0.0
2025-01-21,189.0,190.0,190.0,194.0,181.0,181.0,-8.0,6866600.0,1284895600.0,1172.0,181.0,182.0,1000.0,181.0,33000.0,3501680000.0,1000480000.0,632403408.0,765900.0,113600.0,,0.0,0.0,0.0
2025-01-22,181.0,181.0,182.0,189.0,180.0,181.0,0.0,8978400.0,1646718000.0,1102.0,181.0,182.0,700.0,181.0,393100.0,3501680000.0,1000480000.0,632403408.0,764700.0,1423300.0,,0.0,0.0,0.0
2025-01-23,181.0,182.0,182.0,184.0,167.0,168.0,-13.0,15092600.0,2619619600.0,1720.0,168.0,170.0,77100.0,168.0,164000.0,3501680000.0,1000480000.0,632403408.0,1819000.0,103900.0,,5400000.0,1080000000.0,1.0
2025-01-24,168.0,170.0,171.0,174.0,160.0,160.0,-8.0,5844400.0,971208300.0,812.0,160.0,164.0,44300.0,160.0,354800.0,3501680000.0,1000480000.0,632403408.0,227300.0,3000.0,,5400000.0,1096200000.0,2.0
2025-01-30,160.0,165.0,166.0,172.0,159.0,161.0,1.0,3861200.0,629038400.0,802.0,161.0,161.0,33800.0,160.0,11300.0,3501680000.0,1000480000.0,632403408.0,41700.0,34000.0,,0.0,0.0,0.0
2025-01-31,161.0,160.0,160.0,166.0,155.0,155.0,-6.0,6665300.0,1062391500.0,1049.0,155.0,156.0,54300.0,155.0,213600.0,3501680000.0,1000480000.0,632403408.0,718800.0,1569600.0,,0.0,0.0,0.0
2025-02-03,155.0,157.0,158.0,160.0,141.0,147.0,-8.0,8340700.0,1231643900.0,1089.0,147.0,147.0,362700.0,146.0,20500.0,3501680000.0,1000480000.0,632403408.0,526500.0,1626600.0,,3200000.0,640000000.0,1.0
2025-02-04,147.0,147.0,148.0,172.0,147.0,159.0,12.0,35399400.0,5732465500.0,4400.0,159.0,159.0,24800.0,158.0,77400.0,3501680000.0,1000480000.0,632403408.0,6802100.0,4846000.0,,3200000.0,646400000.0,1.0
2025-02-05,159.0,159.0,159.0,168.0,149.0,159.0,0.0,14940300.0,2367254300.0,2249.0,159.0,160.0,6200.0,159.0,91300.0,3501680000.0,1000480000.0,632403408.0,1665900.0,1940200.0,,0.0,0.0,0.0
2025-02-06,159.0,159.0,158.0,194.0,155.0,179.0,20.0,91156700.0,16227428500.0,11062.0,179.0,180.0,123800.0,179.0,25000.0,3501680000.0,1000480000.0,632403408.0,8595300.0,9549700.0,,0.0,0.0,0.0
2025-02-07,179.0,180.0,181.0,183.0,163.0,168.0,-11.0,16018300.0,2733533400.0,2366.0,168.0,168.0,2351800.0,165.0,150000.0,3501680000.0,1000480000.0,632403408.0,2424800.0,2198800.0,,3250000.0,650000000.0,1.0
2025-02-10,168.0,168.0,166.0,173.0,153.0,155.0,-13.0,9724300.0,1558924800.0,1725.0,155.0,156.0,68900.0,155.0,559300.0,3501680000.0,1000480000.0,632403408.0,740500.0,324700.0,,3250000.0,656500000.0,1.0
2025-02-11,155.0,152.0,151.0,159.0,149.0,149.0,-6.0,17656400.0,2656882100.0,856.0,149.0,149.0,90200.0,148.0,179200.0,3501680000.0,1000480000.0,632403408.0,334900.0,305500.0,,0.0,0.0,0.0
2025-02-12,149.0,150.0,149.0,156.0,146.0,150.0,1.0,5959800.0,901884900.0,918.0,150.0,151.0,148200.0,150.0,2200.0,3501680000.0,1000480000.0,632403408.0,347800.0,657100.0,,0.0,0.0,0.0
2025-02-13,150.0,151.0,152.0,158.0,148.0,151.0,1.0,5982700.0,910243900.0,1259.0,151.0,152.0,53400.0,151.0,600.0,3501680000.0,1000480000.0,632403408.0,572000.0,1149900.0,,3300000.0,660000000.0,1.0
2025-02-14,151.0,151.0,152.0,154.0,149.0,150.0,-1.0,3319900.0,501556200.0,444.0,150.0,150.0,164200.0,149.0,165100.0,3501680000.0,1000480000.0,632403408.0,532800.0,101400.0,,3300000.0,666600000.0,1.0
2025-02-17,150.0,150.0,150.0,164.0,150.0,155.0,5.0,10384500.0,1639557900.0,1567.0,155.0,157.0,321700.0,155.0,184400.0,3501680000.0,1000480000.0,632403408.0,1414300.0,2561000.0,,0.0,0.0,0.0
2025-02-18,155.0,157.0,157.0,169.0,156.0,165.0,10.0,11653200.0,1897545200.0,1748.0,165.0,165.0,615600.0,164.0,87300.0,3501680000.0,1000480000.0,632403408.0,1406500.0,2438600.0,,0.0,0.0,0.0
2025-02-19,165.0,168.0,166.0,168.0,162.0,165.0,0.0,4997900.0,824083200.0,702.0,165.0,165.0,306900.0,163.0,13700.0,3501680000.0,1000480000.0,632403408.0,166100.0,1776800.0,,0.0,0.0,0.0
2025-02-20,165.0,166.0,166.0,174.0,157.0,160.0,-5.0,11546100.0,1907054300.0,1840.0,160.0,160.0,9900.0,159.0,21400.0,3501680000.0,1000480000.0,632403408.0,1959700.0,1629500.0,,4200000.0,672000000.0,1.0
