date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2019-08-12,2330.0,2330.0,2320.0,2350.0,2290.0,2300.0,-30.0,7133100.0,16430605000.0,2489.0,300.0,2300.0,132200.0,2290.0,130900.0,10484100000.0,10484100000.0,10484100000.0,1381600.0,220300.0,,3700000.0,8700500000.0,6.0
2019-08-13,2300.0,2280.0,2280.0,2300.0,2260.0,2290.0,-10.0,11204400.0,25535573000.0,1954.0,298.7,2290.0,102100.0,2280.0,39100.0,10484100000.0,10484100000.0,10484100000.0,4430200.0,2216800.0,,1000031.0,2301070990.0,2.0
2019-08-14,2290.0,2320.0,2320.0,2330.0,2270.0,2290.0,0.0,13499900.0,31050914000.0,2342.0,298.7,2300.0,479700.0,2290.0,178000.0,10484100000.0,10484100000.0,10484100000.0,3174200.0,2947900.0,,4022751.0,9485926190.0,17.0
2019-08-15,2290.0,2250.0,2240.0,2290.0,2210.0,2270.0,-20.0,10735500.0,24199225000.0,2281.0,296.1,2280.0,26800.0,2270.0,10100.0,10484100000.0,10484100000.0,10484100000.0,1943800.0,1557600.0,,1089200.0,2497268000.0,2.0
2019-08-16,2270.0,2290.0,2290.0,2330.0,2250.0,2310.0,40.0,7444200.0,17099244000.0,1836.0,301.3,2320.0,607800.0,2310.0,207800.0,10484100000.0,10484100000.0,10484100000.0,2444900.0,2067800.0,,720117.0,1753864510.0,5.0
2019-08-19,2310.0,2340.0,2340.0,2350.0,2290.0,2300.0,-10.0,11775500.0,27134565000.0,2125.0,300.0,2300.0,410100.0,2290.0,315000.0,10484100000.0,10484100000.0,10484100000.0,2114800.0,2747200.0,,490000.0,1127490000.0,2.0
2019-08-20,2300.0,2300.0,2310.0,2320.0,2220.0,2230.0,-70.0,13408000.0,30176686000.0,2956.0,290.9,2240.0,11200.0,2230.0,376700.0,10484100000.0,10484100000.0,10484100000.0,4128100.0,1146200.0,,4264200.0,9738590000.0,5.0
2019-08-21,2230.0,2220.0,2230.0,2240.0,2170.0,2170.0,-60.0,21569200.0,47338884000.0,3721.0,283.0,2180.0,5800.0,2170.0,2263200.0,10484100000.0,10484100000.0,10484100000.0,14723400.0,338900.0,,0.0,0.0,0.0
2019-08-22,2170.0,2180.0,2180.0,2270.0,2120.0,2180.0,10.0,30994800.0,67810735000.0,4389.0,284.3,2180.0,370700.0,2170.0,1211000.0,10484100000.0,10484100000.0,10484100000.0,6868000.0,1889400.0,,2057032.0,4619450360.0,4.0
2019-08-23,2180.0,2190.0,2190.0,2220.0,2160.0,2190.0,10.0,15697200.0,34376955000.0,2959.0,285.7,2200.0,366500.0,2190.0,127700.0,10484100000.0,10484100000.0,10484100000.0,6936900.0,1607200.0,,2157100.0,4733971000.0,5.0
2019-08-26,2190.0,2150.0,2140.0,2160.0,2120.0,2150.0,-40.0,18639200.0,39944556000.0,2877.0,280.4,2160.0,527700.0,2150.0,881300.0,10484100000.0,10484100000.0,10484100000.0,8453400.0,1296900.0,,0.0,0.0,0.0
2019-08-27,2150.0,2150.0,2160.0,2170.0,2100.0,2100.0,-50.0,40982900.0,87012282000.0,4818.0,273.9,2110.0,56700.0,2100.0,3599500.0,10484100000.0,10484100000.0,10484100000.0,34378600.0,10171100.0,,3198764.0,7059000400.0,5.0
2019-08-28,2100.0,2110.0,2110.0,2130.0,2070.0,2080.0,-20.0,16832500.0,35349675000.0,3976.0,271.3,2080.0,98300.0,2070.0,1046200.0,10484100000.0,10484100000.0,10484100000.0,5279100.0,2611100.0,,700074.0,1708154960.0,5.0
2019-08-29,2080.0,2100.0,2100.0,2100.0,2020.0,2030.0,-50.0,27914800.0,57217546000.0,5068.0,264.8,2040.0,255400.0,2030.0,810000.0,10484100000.0,10484100000.0,10484100000.0,8257200.0,1781900.0,,58.0,117740.0,1.0
2019-08-30,2030.0,2040.0,2040.0,2090.0,1990.0,2000.0,-30.0,45265100.0,91822477500.0,5740.0,260.9,2010.0,63600.0,2000.0,2193500.0,10484100000.0,10484100000.0,10484100000.0,10333600.0,8256900.0,,1900140.0,3882782280.0,4.0
2019-09-02,2000.0,2000.0,2010.0,2060.0,2000.0,2010.0,10.0,26380800.0,53396302000.0,3109.0,262.2,2020.0,266600.0,2010.0,1360700.0,10484100000.0,10484100000.0,10484100000.0,10822900.0,3235400.0,,1340000.0,3155240000.0,5.0
2019-09-03,2010.0,2020.0,2030.0,2060.0,2010.0,2020.0,10.0,19532800.0,39745330000.0,3343.0,263.5,2020.0,47300.0,2010.0,1235900.0,10484100000.0,10484100000.0,10484100000.0,2930400.0,2354900.0,,400000.0,976000000.0,1.0
2019-09-04,2020.0,2010.0,2020.0,2070.0,2010.0,2060.0,40.0,28505200.0,58358375000.0,3313.0,268.7,2070.0,1553500.0,2060.0,138800.0,10484100000.0,10484100000.0,10484100000.0,16759200.0,5309600.0,,0.0,0.0,0.0
2019-09-05,2060.0,2080.0,2080.0,2120.0,2070.0,2100.0,40.0,32594300.0,68460225000.0,4663.0,273.9,2110.0,1433000.0,2100.0,61500.0,10484100000.0,10484100000.0,10484100000.0,11410300.0,5060300.0,,603126.0,1286563000.0,7.0
2019-09-06,2100.0,2100.0,2110.0,2130.0,2080.0,2100.0,0.0,17219500.0,36234553000.0,2466.0,273.9,2110.0,140700.0,2100.0,278800.0,10484100000.0,10484100000.0,10484100000.0,6453700.0,1778100.0,,4277540.0,9209711500.0,4.0
2019-09-09,2100.0,2090.0,2090.0,2100.0,2070.0,2080.0,-20.0,10871900.0,22657063000.0,3190.0,271.3,2090.0,79300.0,2080.0,54800.0,10484100000.0,10484100000.0,10484100000.0,4992400.0,3567900.0,,400000.0,976000000.0,1.0
2019-09-10,2080.0,2080.0,2090.0,2100.0,2070.0,2080.0,0.0,11818500.0,24647235000.0,2566.0,271.3,2090.0,197200.0,2080.0,2648900.0,10484100000.0,10484100000.0,10484100000.0,4787500.0,2482100.0,,0.0,0.0,0.0
2019-09-11,2080.0,2080.0,2080.0,2180.0,2080.0,2180.0,100.0,37547000.0,80446666000.0,4813.0,284.3,2180.0,1603200.0,2170.0,125300.0,10484100000.0,10484100000.0,10484100000.0,7833000.0,4459300.0,,1301320.0,2802330500.0,11.0
2019-09-12,2180.0,2200.0,2200.0,2270.0,2190.0,2210.0,30.0,42601000.0,94663557000.0,4021.0,288.3,2220.0,790600.0,2210.0,2013000.0,10484100000.0,10484100000.0,10484100000.0,12714100.0,967200.0,,2852600.0,6263856500.0,7.0
2019-09-13,2210.0,2210.0,2220.0,2230.0,2170.0,2190.0,-20.0,17687700.0,38864276000.0,2371.0,285.7,2200.0,449900.0,2190.0,1660600.0,10484100000.0,10484100000.0,10484100000.0,8309700.0,610500.0,,400074.0,976163540.0,5.0
2019-09-16,2190.0,2170.0,2170.0,2190.0,2110.0,2150.0,-40.0,24234900.0,51964668000.0,3479.0,280.4,2150.0,1414100.0,2140.0,611400.0,10484100000.0,10484100000.0,10484100000.0,7963400.0,4048400.0,,2400000.0,5124000000.0,1.0
2019-09-17,2150.0,2160.0,2170.0,2220.0,2150.0,2210.0,60.0,22816600.0,49796272000.0,2089.0,288.3,2210.0,192100.0,2200.0,131400.0,10484100000.0,10484100000.0,10484100000.0,3764100.0,1267500.0,,1250.0,2712400.0,2.0
2019-09-18,2210.0,2220.0,2230.0,2270.0,2200.0,2270.0,60.0,25859000.0,58155297000.0,4050.0,296.1,2270.0,1471600.0,2260.0,3725500.0,10484100000.0,10484100000.0,10484100000.0,3597500.0,1839500.0,,20000.0,44000000.0,2.0
2019-09-19,2270.0,2280.0,2280.0,2290.0,2240.0,2260.0,-10.0,20475500.0,46387142000.0,2585.0,294.8,2270.0,215600.0,2260.0,193600.0,10484100000.0,10484100000.0,10484100000.0,2268000.0,886800.0,,250000.0,610000000.0,1.0
2019-09-20,2260.0,2270.0,2270.0,2280.0,2230.0,2260.0,0.0,17389700.0,39290082000.0,1783.0,294.8,2270.0,394900.0,2260.0,511200.0,10484100000.0,10484100000.0,10484100000.0,6468100.0,7559500.0,,0.0,0.0,0.0
2019-09-23,2260.0,2250.0,2250.0,2260.0,2210.0,2250.0,-10.0,12670200.0,28371981000.0,1977.0,293.5,2250.0,677200.0,2240.0,77600.0,10484100000.0,10484100000.0,10484100000.0,3336400.0,568300.0,,122700.0,300545000.0,2.0
2019-09-24,2250.0,2250.0,2250.0,2250.0,2170.0,2200.0,-50.0,18954000.0,41815274000.0,2582.0,287.0,2210.0,191700.0,2200.0,204100.0,10484100000.0,10484100000.0,10484100000.0,4663100.0,3476300.0,,295000.0,721570000.0,1.0
2019-09-25,2200.0,2200.0,2200.0,2250.0,2170.0,2200.0,0.0,13592100.0,30105715000.0,1319.0,287.0,2210.0,236200.0,2200.0,2005200.0,10484100000.0,10484100000.0,10484100000.0,4104100.0,886800.0,,250000.0,610000000.0,1.0
2019-09-26,2200.0,2200.0,2220.0,2240.0,2100.0,2160.0,-40.0,56924700.0,122286811000.0,4266.0,281.7,2170.0,1285700.0,2160.0,473400.0,10484100000.0,10484100000.0,10484100000.0,22613000.0,1130500.0,,1726534.0,3767455480.0,14.0
2019-09-27,2160.0,2140.0,2150.0,2150.0,2060.0,2080.0,-80.0,35392400.0,74016068000.0,4809.0,271.3,2080.0,4862400.0,2070.0,1093900.0,10484100000.0,10484100000.0,10484100000.0,5895500.0,570900.0,,5659500.0,11789690500.0,76.0
2019-09-30,2080.0,2080.0,2070.0,2080.0,1950.0,1960.0,-120.0,82350900.0,163363577000.0,12159.0,255.7,1965.0,113100.0,1960.0,6198300.0,10484100000.0,10484100000.0,10484100000.0,17851100.0,2926600.0,,3425297.0,7193426120.0,8.0
2019-10-01,1960.0,1970.0,1970.0,1990.0,1970.0,1980.0,20.0,21709000.0,42950489000.0,3305.0,258.3,1985.0,1733000.0,1980.0,597500.0,10484100000.0,10484100000.0,10484100000.0,671000.0,1733600.0,,2236738.0,4513767790.0,6.0
2019-10-02,1980.0,1980.0,1980.0,1985.0,1920.0,1925.0,-55.0,20334500.0,39718454000.0,4348.0,251.1,1925.0,140200.0,1920.0,361100.0,10484100000.0,10484100000.0,10484100000.0,2033600.0,1605200.0,,200000.0,400000000.0,1.0
2019-10-03,1925.0,1900.0,1900.0,1915.0,1875.0,1890.0,-35.0,29085000.0,55136203000.0,4080.0,246.5,1895.0,1700.0,1890.0,244800.0,10484100000.0,10484100000.0,10484100000.0,8827900.0,2873800.0,,0.0,0.0,0.0
2019-10-04,1890.0,1885.0,1890.0,1920.0,1800.0,1830.0,-60.0,34928400.0,64810473000.0,5639.0,238.7,1835.0,156700.0,1830.0,4700800.0,10484100000.0,10484100000.0,10484100000.0,7282400.0,1162800.0,,1247860.0,2595533800.0,2.0
2019-10-07,1830.0,1840.0,1840.0,1870.0,1800.0,1815.0,-15.0,23896600.0,43772982500.0,4002.0,236.7,1820.0,108200.0,1815.0,607100.0,10484100000.0,10484100000.0,10484100000.0,1306800.0,3305800.0,,450000.0,1020000000.0,2.0
2019-10-08,1815.0,1815.0,1820.0,1850.0,1815.0,1820.0,5.0,17763000.0,32441742500.0,2523.0,237.4,1825.0,79100.0,1820.0,900200.0,10484100000.0,10484100000.0,10484100000.0,2697800.0,2717400.0,,19.0,34675.0,1.0
2019-10-09,1820.0,1815.0,1815.0,1830.0,1780.0,1795.0,-25.0,15699300.0,28287734500.0,3485.0,234.1,1800.0,40800.0,1795.0,1121200.0,10484100000.0,10484100000.0,10484100000.0,1734000.0,859500.0,,200078.0,398140010.0,2.0
2019-10-10,1795.0,1800.0,1800.0,1815.0,1795.0,1800.0,5.0,8306800.0,14969224500.0,2147.0,234.8,1805.0,1182200.0,1800.0,112600.0,10484100000.0,10484100000.0,10484100000.0,1709400.0,188400.0,,20.0,36080.0,1.0
2019-10-11,1800.0,1825.0,1825.0,1900.0,1810.0,1890.0,90.0,28750300.0,53476838500.0,3768.0,246.5,1895.0,724100.0,1890.0,2109200.0,10484100000.0,10484100000.0,10484100000.0,651000.0,565800.0,,250000.0,562500000.0,1.0
2019-10-14,1890.0,1910.0,1915.0,1940.0,1895.0,1905.0,15.0,21675700.0,41570881000.0,4445.0,248.5,1905.0,336400.0,1900.0,65600.0,10484100000.0,10484100000.0,10484100000.0,6813000.0,1899400.0,,1070000.0,2039500000.0,2.0
2019-10-15,1905.0,1905.0,1910.0,1915.0,1870.0,1905.0,0.0,20166400.0,38265324500.0,3298.0,248.5,1910.0,234300.0,1905.0,38900.0,10484100000.0,10484100000.0,10484100000.0,3555300.0,1965100.0,,200000.0,404000000.0,1.0
2019-10-16,1905.0,1915.0,1915.0,1930.0,1890.0,1910.0,5.0,18917800.0,36117916500.0,2648.0,249.1,1910.0,1371800.0,1905.0,257600.0,10484100000.0,10484100000.0,10484100000.0,4054500.0,3801600.0,,3000000.0,5730000000.0,1.0
2019-10-17,1910.0,1890.0,1890.0,1930.0,1890.0,1905.0,-5.0,14758900.0,28216748500.0,1907.0,248.5,1910.0,3500.0,1905.0,897300.0,10484100000.0,10484100000.0,10484100000.0,3835600.0,2575400.0,,1776000.0,3523870000.0,8.0
2019-10-18,1905.0,1910.0,1915.0,1935.0,1900.0,1915.0,10.0,18875500.0,36202871000.0,2609.0,249.8,1920.0,113600.0,1915.0,120500.0,10484100000.0,10484100000.0,10484100000.0,7572400.0,1262700.0,,5000128.0,9595245120.0,3.0
2019-10-21,1915.0,1930.0,1930.0,1945.0,1915.0,1920.0,5.0,20795400.0,40100036500.0,3123.0,250.4,1925.0,64200.0,1920.0,274900.0,10484100000.0,10484100000.0,10484100000.0,5132700.0,6413100.0,,0.0,0.0,0.0
2019-10-22,1920.0,1925.0,1930.0,1945.0,1910.0,1915.0,-5.0,14790800.0,28433823000.0,2559.0,249.8,1920.0,22100.0,1915.0,1738800.0,10484100000.0,10484100000.0,10484100000.0,3021800.0,5883700.0,,0.0,0.0,0.0
2019-10-23,1915.0,1920.0,1920.0,1930.0,1870.0,1930.0,15.0,22906400.0,43628415500.0,4221.0,251.7,1930.0,603700.0,1925.0,136000.0,10484100000.0,10484100000.0,10484100000.0,7488900.0,5639700.0,,500030.0,1098807900.0,4.0
2019-10-24,1930.0,1940.0,1940.0,2030.0,1935.0,2010.0,80.0,62085000.0,123816173500.0,7718.0,262.2,2020.0,890900.0,2010.0,186200.0,10484100000.0,10484100000.0,10484100000.0,7539700.0,7748200.0,,0.0,0.0,0.0
2019-10-25,2010.0,2020.0,2020.0,2030.0,1985.0,2010.0,0.0,35798900.0,71875204000.0,3841.0,262.2,2010.0,31000.0,2000.0,491900.0,10484100000.0,10484100000.0,10484100000.0,3360900.0,7725500.0,,3570104.0,6532960240.0,9.0
2019-10-28,2010.0,2010.0,2010.0,2030.0,1980.0,1995.0,-15.0,17430000.0,34840116000.0,2612.0,260.2,1995.0,38400.0,1990.0,58500.0,10484100000.0,10484100000.0,10484100000.0,5068100.0,1103700.0,,5250176.0,10585702640.0,6.0
2019-10-29,1995.0,2000.0,2000.0,2010.0,1925.0,1935.0,-60.0,40079500.0,77869570500.0,6003.0,252.4,1940.0,131800.0,1935.0,767000.0,10484100000.0,10484100000.0,10484100000.0,18777200.0,2454700.0,,4047067.0,7851356645.0,8.0
2019-10-30,1935.0,1935.0,1940.0,1940.0,1905.0,1910.0,-25.0,23577500.0,45158642500.0,4352.0,249.1,1915.0,902000.0,1910.0,758600.0,10484100000.0,10484100000.0,10484100000.0,11294900.0,2186300.0,,500000.0,1005000000.0,1.0
2019-10-31,1910.0,1910.0,1910.0,1930.0,1830.0,1860.0,-50.0,47884200.0,89229450000.0,7612.0,242.6,1860.0,104300.0,1855.0,100.0,10484100000.0,10484100000.0,10484100000.0,14183300.0,7183500.0,,3200.0,6288000.0,2.0
2019-11-01,1860.0,1830.0,1835.0,1850.0,1815.0,1850.0,-10.0,20770600.0,38100801000.0,3393.0,241.3,1850.0,304400.0,1845.0,1500.0,10484100000.0,10484100000.0,10484100000.0,8296400.0,2485300.0,,488050.0,1014302500.0,9.0
2019-11-04,1850.0,1850.0,1860.0,1875.0,1805.0,1810.0,-40.0,20046000.0,36697453000.0,4621.0,236.1,1815.0,224300.0,1810.0,1684600.0,10484100000.0,10484100000.0,10484100000.0,7194700.0,5759300.0,,40.0,72400.0,1.0
2019-11-05,1810.0,1815.0,1815.0,1865.0,1815.0,1865.0,55.0,31920700.0,59046373500.0,4410.0,243.3,1870.0,449700.0,1865.0,496900.0,10484100000.0,10484100000.0,10484100000.0,12162500.0,8604700.0,,752562.0,1617176890.0,3.0
2019-11-06,1865.0,1875.0,1875.0,1890.0,1850.0,1860.0,-5.0,20337600.0,38013403000.0,4329.0,242.6,1860.0,1122300.0,1855.0,254100.0,10484100000.0,10484100000.0,10484100000.0,1691600.0,4472100.0,,13800.0,25668000.0,1.0
2019-11-07,1860.0,1875.0,1865.0,1875.0,1815.0,1845.0,-15.0,15065700.0,27632841500.0,3224.0,240.7,1850.0,591300.0,1845.0,214700.0,10484100000.0,10484100000.0,10484100000.0,2437000.0,2130200.0,,930000.0,1320600000.0,1.0
2019-11-08,1845.0,1850.0,1855.0,1895.0,1845.0,1890.0,45.0,19806100.0,37120518000.0,3475.0,246.5,1890.0,65400.0,1885.0,523900.0,10484100000.0,10484100000.0,10484100000.0,3999000.0,4043700.0,,300000.0,558000000.0,1.0
2019-11-11,1890.0,1865.0,1865.0,1870.0,1840.0,1865.0,-25.0,15077500.0,27988190500.0,3408.0,243.3,1870.0,696300.0,1865.0,338000.0,10484100000.0,10484100000.0,10484100000.0,4192400.0,2534300.0,,1551300.0,3100514100.0,2.0
2019-11-12,1865.0,1865.0,1860.0,1880.0,1845.0,1875.0,10.0,12184200.0,22701796500.0,3396.0,244.6,1875.0,386000.0,1870.0,51000.0,10484100000.0,10484100000.0,10484100000.0,7040900.0,4521100.0,,0.0,0.0,0.0
2019-11-13,1875.0,1875.0,1870.0,1880.0,1840.0,1840.0,-35.0,8191800.0,15176088000.0,2150.0,240.0,1845.0,2400.0,1840.0,199300.0,10484100000.0,10484100000.0,10484100000.0,5048000.0,2150000.0,,72.0,132480.0,2.0
2019-11-14,1840.0,1840.0,1850.0,1850.0,1820.0,1835.0,-5.0,6278400.0,11492992000.0,1650.0,239.3,1835.0,24100.0,1830.0,298800.0,10484100000.0,10484100000.0,10484100000.0,2333800.0,911800.0,,4.0,7340.0,1.0
2019-11-15,1835.0,1835.0,1835.0,1930.0,1835.0,1920.0,85.0,39945100.0,75857831500.0,4885.0,250.4,1920.0,904500.0,1915.0,358600.0,10484100000.0,10484100000.0,10484100000.0,9945900.0,2694000.0,,1750000.0,3522500000.0,2.0
2019-11-18,1920.0,1930.0,1930.0,1980.0,1905.0,1955.0,35.0,41363300.0,80732905500.0,6852.0,255.0,1960.0,262600.0,1955.0,174300.0,10484100000.0,10484100000.0,10484100000.0,3209000.0,5495000.0,,0.0,0.0,0.0
2019-11-19,1955.0,1965.0,1970.0,2090.0,1940.0,2070.0,115.0,78341200.0,159242936000.0,9881.0,270.0,2080.0,2285100.0,2070.0,106300.0,10484100000.0,10484100000.0,10484100000.0,3246900.0,3905500.0,,250000.0,495000000.0,2.0
2019-11-20,2070.0,2070.0,2060.0,2120.0,2050.0,2080.0,10.0,42177100.0,88055099000.0,6257.0,271.3,2090.0,474100.0,2080.0,36200.0,10484100000.0,10484100000.0,10484100000.0,7958600.0,5842800.0,,25997100.0,54440524500.0,4.0
2019-11-21,2080.0,2060.0,2060.0,2160.0,2030.0,2150.0,70.0,49821600.0,105562857000.0,6316.0,280.4,2160.0,1752300.0,2150.0,18400.0,10484100000.0,10484100000.0,10484100000.0,2784400.0,3325900.0,,340200.0,797454000.0,6.0
2019-11-22,2150.0,2150.0,2150.0,2180.0,2090.0,2100.0,-50.0,30462800.0,65027184000.0,4322.0,273.9,2110.0,242900.0,2100.0,38200.0,10484100000.0,10484100000.0,10484100000.0,4490600.0,4414100.0,,0.0,0.0,0.0
2019-11-25,2100.0,2100.0,2100.0,2110.0,2050.0,2080.0,-20.0,15264200.0,31764545000.0,2837.0,271.3,2080.0,1280000.0,2070.0,116600.0,10484100000.0,10484100000.0,10484100000.0,2460600.0,1166300.0,,50000.0,105500000.0,2.0
2019-11-26,2080.0,2080.0,2080.0,2160.0,2060.0,2160.0,80.0,34534700.0,73827431000.0,3930.0,281.7,2160.0,686200.0,2150.0,82200.0,10484100000.0,10484100000.0,10484100000.0,13401900.0,15889100.0,,536.0,1157760.0,2.0
2019-11-27,2160.0,2160.0,2170.0,2180.0,2100.0,2120.0,-40.0,20265500.0,43163043000.0,3407.0,276.5,2120.0,135500.0,2110.0,126800.0,10484100000.0,10484100000.0,10484100000.0,7196200.0,1774500.0,,547700.0,1243032000.0,3.0
2019-11-28,2120.0,2140.0,2140.0,2140.0,2000.0,2050.0,-70.0,16581100.0,34336354000.0,3304.0,267.4,2060.0,358600.0,2050.0,563400.0,10484100000.0,10484100000.0,10484100000.0,836100.0,1663800.0,,0.0,0.0,0.0
2019-11-29,2050.0,2050.0,2060.0,2140.0,2000.0,2130.0,80.0,26930100.0,56863255000.0,3640.0,277.8,2140.0,1568000.0,2130.0,1258500.0,10484100000.0,10484100000.0,10484100000.0,7429100.0,6452900.0,,47678.0,116754140.0,4.0
2019-12-02,2130.0,2150.0,2160.0,2200.0,2110.0,2170.0,40.0,32141900.0,69968644000.0,4326.0,283.0,2180.0,1387500.0,2170.0,24800.0,10484100000.0,10484100000.0,10484100000.0,2901500.0,1595600.0,,39500.0,96775000.0,1.0
2019-12-03,2170.0,2170.0,2170.0,2230.0,2140.0,2220.0,50.0,26111700.0,57212956000.0,4321.0,289.6,2220.0,1326600.0,2210.0,572700.0,10484100000.0,10484100000.0,10484100000.0,3835000.0,1832400.0,,250093.0,622705720.0,3.0
2019-12-04,2220.0,2200.0,2200.0,2240.0,2190.0,2200.0,-20.0,20566000.0,45478712000.0,4021.0,287.0,2200.0,812800.0,2190.0,115200.0,10484100000.0,10484100000.0,10484100000.0,5412200.0,1576800.0,,27.0,52400.0,2.0
2019-12-05,2200.0,2200.0,2210.0,2230.0,2200.0,2220.0,20.0,13013000.0,28861423000.0,2162.0,289.6,2230.0,809200.0,2220.0,3300.0,10484100000.0,10484100000.0,10484100000.0,3373400.0,458900.0,,1940078.0,4307373160.0,3.0
2019-12-06,2220.0,2220.0,2230.0,2230.0,2150.0,2170.0,-50.0,13784300.0,30106643000.0,2536.0,283.0,2180.0,190900.0,2170.0,268100.0,10484100000.0,10484100000.0,10484100000.0,925300.0,751900.0,,0.0,0.0,0.0
2019-12-09,2170.0,2170.0,2170.0,2210.0,2170.0,2190.0,20.0,10885300.0,23854902000.0,1967.0,285.7,2200.0,147200.0,2190.0,362000.0,10484100000.0,10484100000.0,10484100000.0,621600.0,961000.0,,250000.0,605000000.0,1.0
2019-12-10,2190.0,2200.0,2200.0,2200.0,2120.0,2140.0,-50.0,10786600.0,23224697000.0,2614.0,279.1,2140.0,137700.0,2130.0,212900.0,10484100000.0,10484100000.0,10484100000.0,2261100.0,668700.0,,0.0,0.0,0.0
2019-12-11,2140.0,2130.0,2140.0,2170.0,2090.0,2100.0,-40.0,20403800.0,43312086000.0,3051.0,273.9,2110.0,96500.0,2100.0,174800.0,10484100000.0,10484100000.0,10484100000.0,6198500.0,843800.0,,25102.0,52649312.0,3.0
2019-12-12,2100.0,2100.0,2110.0,2150.0,2100.0,2110.0,10.0,10341800.0,21939106000.0,3774.0,275.2,2120.0,13000.0,2110.0,1476500.0,10484100000.0,10484100000.0,10484100000.0,4719600.0,2034800.0,,13092844.0,27769988800.0,4.0
2019-12-13,2110.0,2130.0,2140.0,2190.0,2130.0,2170.0,60.0,23199200.0,50067598000.0,4241.0,283.0,2170.0,178400.0,2160.0,1176900.0,10484100000.0,10484100000.0,10484100000.0,6362300.0,4755000.0,,640058.0,1443622960.0,6.0
2019-12-16,2170.0,2180.0,2180.0,2190.0,2130.0,2160.0,-10.0,19556700.0,42188209000.0,3087.0,281.7,2170.0,81400.0,2160.0,73600.0,10484100000.0,10484100000.0,10484100000.0,4871400.0,3004900.0,,22500.0,48465000.0,1.0
2019-12-17,2160.0,2180.0,2180.0,2190.0,2140.0,2180.0,20.0,10887600.0,23638439000.0,2080.0,284.3,2180.0,340200.0,2170.0,240000.0,10484100000.0,10484100000.0,10484100000.0,3106100.0,4901100.0,,3024625.0,6569485700.0,2.0
2019-12-18,2180.0,2180.0,2180.0,2200.0,2150.0,2190.0,10.0,17830100.0,38961154000.0,3004.0,285.7,2190.0,1303300.0,2180.0,3208600.0,10484100000.0,10484100000.0,10484100000.0,4753800.0,4931900.0,,1080.0,2344880.0,2.0
