date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2019-09-10T00:00:00,830.0,0.0,0.0,0.0,0.0,830.0,0.0,0.0,0.0,0.0,628.8,0.0,0.0,0.0,0.0,1194187500.0,1194187500.0,1194187500.0,0.0,0.0,,0.0,0.0,0.0
2019-09-11T00:00:00,830.0,0.0,0.0,0.0,0.0,830.0,0.0,0.0,0.0,0.0,628.8,0.0,0.0,0.0,0.0,1194187500.0,1194187500.0,1194187500.0,0.0,0.0,,0.0,0.0,0.0
2019-09-12T00:00:00,830.0,0.0,0.0,0.0,0.0,830.0,0.0,0.0,0.0,0.0,628.8,0.0,0.0,0.0,0.0,1194187500.0,1194187500.0,1194187500.0,0.0,0.0,,0.0,0.0,0.0
2019-09-13T00:00:00,830.0,0.0,0.0,0.0,0.0,830.0,0.0,0.0,0.0,0.0,628.8,0.0,0.0,0.0,0.0,1194187500.0,1194187500.0,1194187500.0,0.0,0.0,,0.0,0.0,0.0
2019-09-16T00:00:00,830.0,0.0,0.0,1025.0,830.0,830.0,0.0,1245800.0,1082383500.0,356.0,628.8,830.0,200.0,825.0,101900.0,1194187500.0,1194187500.0,1194187500.0,500.0,500.0,,0.0,0.0,0.0
2019-09-17T00:00:00,830.0,0.0,0.0,845.0,800.0,825.0,-5.0,257900.0,211792000.0,121.0,625.0,830.0,11000.0,825.0,10700.0,1194187500.0,1194187500.0,1194187500.0,0.0,0.0,,0.0,0.0,0.0
2019-09-18T00:00:00,825.0,0.0,0.0,805.0,770.0,795.0,-30.0,100600.0,79916500.0,44.0,602.3,800.0,5000.0,795.0,8200.0,1194187500.0,1194187500.0,1194187500.0,0.0,0.0,,0.0,0.0,0.0
2019-09-19T00:00:00,795.0,0.0,0.0,810.0,780.0,790.0,-5.0,102400.0,81692000.0,39.0,598.5,795.0,22100.0,790.0,9500.0,1194187500.0,1194187500.0,1194187500.0,0.0,0.0,,0.0,0.0,0.0
2019-09-20T00:00:00,790.0,0.0,0.0,805.0,785.0,790.0,0.0,136200.0,108014500.0,27.0,598.5,795.0,12200.0,790.0,5200.0,1194187500.0,1194187500.0,1194187500.0,0.0,0.0,,0.0,0.0,0.0
2019-09-23T00:00:00,790.0,0.0,0.0,795.0,765.0,775.0,-15.0,577600.0,449123500.0,40.0,587.1,785.0,6700.0,775.0,53100.0,1194187500.0,1194187500.0,1194187500.0,0.0,200000.0,,0.0,0.0,0.0
2019-09-24T00:00:00,775.0,0.0,0.0,775.0,750.0,775.0,0.0,54900.0,42266000.0,20.0,587.1,775.0,13900.0,760.0,20000.0,1194187500.0,1194187500.0,1194187500.0,0.0,0.0,,0.0,0.0,0.0
2019-09-25T00:00:00,775.0,0.0,0.0,850.0,780.0,785.0,10.0,157700.0,128417500.0,36.0,594.7,840.0,12000.0,790.0,25000.0,1194187500.0,1194187500.0,1194187500.0,0.0,0.0,,0.0,0.0,0.0
2019-09-26T00:00:00,785.0,0.0,0.0,830.0,790.0,820.0,35.0,32600.0,26691000.0,30.0,621.2,825.0,3000.0,815.0,40000.0,1194187500.0,1194187500.0,1194187500.0,0.0,0.0,,0.0,0.0,0.0
2019-09-27T00:00:00,820.0,0.0,0.0,880.0,820.0,870.0,50.0,114300.0,98165500.0,28.0,659.1,880.0,12500.0,850.0,20000.0,1194187500.0,1194187500.0,1194187500.0,0.0,0.0,,0.0,0.0,0.0
2019-09-30T00:00:00,870.0,0.0,0.0,1085.0,900.0,1085.0,215.0,267300.0,270870000.0,246.0,822.0,0.0,0.0,1085.0,65100.0,1194187500.0,1194187500.0,1194187500.0,3000.0,4000.0,,0.0,0.0,0.0
2019-10-01T00:00:00,1085.0,0.0,0.0,1355.0,1115.0,1355.0,270.0,219000.0,292357000.0,140.0,1026.5,0.0,0.0,1355.0,133300.0,1194187500.0,1194187500.0,1194187500.0,900.0,0.0,,0.0,0.0,0.0
2019-10-02T00:00:00,1355.0,0.0,0.0,1690.0,1400.0,1690.0,335.0,338700.0,569867000.0,98.0,1280.3,0.0,0.0,1690.0,69500.0,1194187500.0,1194187500.0,1194187500.0,100.0,0.0,,0.0,0.0,0.0
2019-10-03T00:00:00,1690.0,0.0,0.0,2110.0,1790.0,2110.0,420.0,46800.0,97989000.0,53.0,1598.5,0.0,0.0,2110.0,218400.0,1194187500.0,1194187500.0,1194187500.0,0.0,400.0,,0.0,0.0,0.0
2019-10-04T00:00:00,2110.0,0.0,0.0,0.0,0.0,2110.0,0.0,0.0,0.0,0.0,1598.5,0.0,0.0,0.0,0.0,1194187500.0,1194187500.0,1194187500.0,0.0,0.0,,0.0,0.0,0.0
2019-10-07T00:00:00,2110.0,0.0,0.0,2630.0,2300.0,2630.0,520.0,165400.0,434954000.0,99.0,1992.4,0.0,0.0,2630.0,474900.0,1194187500.0,1194187500.0,1194187500.0,0.0,0.0,,0.0,0.0,0.0
2019-10-08T00:00:00,2630.0,0.0,0.0,0.0,0.0,2630.0,0.0,0.0,0.0,0.0,1992.4,0.0,0.0,0.0,0.0,1194187500.0,1194187500.0,1194187500.0,0.0,0.0,,0.0,0.0,0.0
2019-10-09T00:00:00,2630.0,0.0,0.0,0.0,0.0,2630.0,0.0,0.0,0.0,0.0,1992.4,0.0,0.0,0.0,0.0,1194187500.0,1194187500.0,1194187500.0,0.0,0.0,,0.0,0.0,0.0
2019-10-10T00:00:00,2630.0,0.0,0.0,0.0,0.0,2630.0,0.0,0.0,0.0,0.0,1992.4,0.0,0.0,0.0,0.0,1194187500.0,1194187500.0,1194187500.0,0.0,0.0,,0.0,0.0,0.0
2019-10-11T00:00:00,2630.0,0.0,0.0,0.0,0.0,2630.0,0.0,0.0,0.0,0.0,1992.4,0.0,0.0,0.0,0.0,1194187500.0,1194187500.0,1194187500.0,0.0,0.0,,0.0,0.0,0.0
2019-10-14T00:00:00,2630.0,0.0,0.0,0.0,0.0,2630.0,0.0,0.0,0.0,0.0,1992.4,0.0,0.0,0.0,0.0,1194187500.0,1194187500.0,1194187500.0,0.0,0.0,,0.0,0.0,0.0
2019-10-15T00:00:00,2630.0,0.0,0.0,0.0,0.0,2630.0,0.0,0.0,0.0,0.0,1992.4,0.0,0.0,0.0,0.0,1194187500.0,1194187500.0,1194187500.0,0.0,0.0,,0.0,0.0,0.0
2019-10-16T00:00:00,2630.0,0.0,0.0,0.0,0.0,2630.0,0.0,0.0,0.0,0.0,1992.4,0.0,0.0,0.0,0.0,1194187500.0,1194187500.0,1194187500.0,0.0,0.0,,0.0,0.0,0.0
2019-10-17T00:00:00,2630.0,0.0,0.0,0.0,0.0,2630.0,0.0,0.0,0.0,0.0,1992.4,0.0,0.0,0.0,0.0,1194187500.0,1194187500.0,1194187500.0,0.0,0.0,,0.0,0.0,0.0
2019-10-18T00:00:00,2630.0,0.0,0.0,0.0,0.0,2630.0,0.0,0.0,0.0,0.0,1992.4,0.0,0.0,0.0,0.0,1194187500.0,1194187500.0,1194187500.0,0.0,0.0,,0.0,0.0,0.0
2019-10-21T00:00:00,2630.0,0.0,0.0,0.0,0.0,2630.0,0.0,0.0,0.0,0.0,1992.4,0.0,0.0,0.0,0.0,1194187500.0,1194187500.0,1194187500.0,0.0,0.0,,0.0,0.0,0.0
2019-10-22T00:00:00,2630.0,0.0,0.0,0.0,0.0,2630.0,0.0,0.0,0.0,0.0,1992.4,0.0,0.0,0.0,0.0,1194187500.0,1194187500.0,1194187500.0,0.0,0.0,,0.0,0.0,0.0
2019-10-23T00:00:00,2630.0,0.0,0.0,0.0,0.0,2630.0,0.0,0.0,0.0,0.0,1992.4,0.0,0.0,0.0,0.0,1194187500.0,1194187500.0,1194187500.0,0.0,0.0,,0.0,0.0,0.0
2019-10-24T00:00:00,2630.0,0.0,0.0,0.0,0.0,2630.0,0.0,0.0,0.0,0.0,1992.4,0.0,0.0,0.0,0.0,1194187500.0,1194187500.0,1194187500.0,0.0,0.0,,0.0,0.0,0.0
2019-10-25T00:00:00,2630.0,0.0,0.0,0.0,0.0,2630.0,0.0,0.0,0.0,0.0,1992.4,0.0,0.0,0.0,0.0,1194187500.0,1194187500.0,1194187500.0,0.0,0.0,,0.0,0.0,0.0
2019-10-28T00:00:00,2630.0,0.0,0.0,0.0,0.0,2630.0,0.0,0.0,0.0,0.0,1992.4,0.0,0.0,0.0,0.0,1194187500.0,1194187500.0,1194187500.0,0.0,0.0,,0.0,0.0,0.0
2019-10-29T00:00:00,2630.0,0.0,0.0,0.0,0.0,2630.0,0.0,0.0,0.0,0.0,1992.4,0.0,0.0,0.0,0.0,1194187500.0,1194187500.0,1194187500.0,0.0,0.0,,0.0,0.0,0.0
2019-10-30T00:00:00,2630.0,0.0,0.0,0.0,0.0,2630.0,0.0,0.0,0.0,0.0,1992.4,0.0,0.0,0.0,0.0,1194187500.0,1194187500.0,1194187500.0,0.0,0.0,,0.0,0.0,0.0
2019-10-31T00:00:00,2630.0,0.0,0.0,0.0,0.0,2630.0,0.0,0.0,0.0,0.0,1992.4,0.0,0.0,0.0,0.0,1194187500.0,1194187500.0,1194187500.0,0.0,0.0,,0.0,0.0,0.0
2019-11-01T00:00:00,2630.0,0.0,0.0,0.0,0.0,2630.0,0.0,0.0,0.0,0.0,1992.4,0.0,0.0,0.0,0.0,1194187500.0,1194187500.0,1194187500.0,0.0,0.0,,0.0,0.0,0.0
2019-11-04T00:00:00,2630.0,0.0,0.0,0.0,0.0,2630.0,0.0,0.0,0.0,0.0,1992.4,0.0,0.0,0.0,0.0,1194187500.0,1194187500.0,1194187500.0,0.0,0.0,,0.0,0.0,0.0
2019-11-05T00:00:00,2630.0,0.0,0.0,0.0,0.0,2630.0,0.0,0.0,0.0,0.0,1992.4,0.0,0.0,0.0,0.0,1194187500.0,1194187500.0,1194187500.0,0.0,0.0,,0.0,0.0,0.0
2019-11-06T00:00:00,2630.0,0.0,0.0,3280.0,2670.0,3280.0,650.0,283500.0,924586000.0,172.0,2484.8,0.0,0.0,3280.0,71100.0,1194187500.0,1194187500.0,1194187500.0,100000.0,0.0,,0.0,0.0,0.0
2019-11-07T00:00:00,3280.0,0.0,0.0,4100.0,3480.0,4100.0,820.0,71300.0,289156000.0,84.0,3106.1,0.0,0.0,4100.0,192400.0,1194187500.0,1194187500.0,1194187500.0,0.0,1000.0,,0.0,0.0,0.0
2019-11-08T00:00:00,4100.0,0.0,0.0,5125.0,3080.0,3080.0,-1020.0,533700.0,2298807000.0,754.0,2333.3,3080.0,407700.0,0.0,0.0,1194187500.0,1194187500.0,1194187500.0,1200.0,2800.0,,5000.0,18000000.0,1.0
2019-11-11T00:00:00,3080.0,0.0,0.0,2970.0,2310.0,2310.0,-770.0,58100.0,136465000.0,35.0,1750.0,2310.0,443500.0,0.0,0.0,1194187500.0,1194187500.0,1194187500.0,0.0,0.0,,0.0,0.0,0.0
2019-11-12T00:00:00,2310.0,0.0,0.0,2310.0,1735.0,1735.0,-575.0,180100.0,314886000.0,117.0,1314.4,1735.0,165800.0,0.0,0.0,1194187500.0,1194187500.0,1194187500.0,0.0,0.0,,0.0,0.0,0.0
2019-11-13T00:00:00,1735.0,0.0,0.0,2160.0,1310.0,2160.0,425.0,780400.0,1350869000.0,801.0,1636.4,0.0,0.0,2160.0,208400.0,1194187500.0,1194187500.0,1194187500.0,8400.0,9200.0,,0.0,0.0,0.0
2019-11-14T00:00:00,2160.0,0.0,0.0,2700.0,2260.0,2700.0,540.0,522500.0,1372566000.0,649.0,2045.5,0.0,0.0,2700.0,68100.0,1194187500.0,1194187500.0,1194187500.0,1000.0,0.0,,0.0,0.0,0.0
2019-11-15T00:00:00,2700.0,0.0,0.0,3370.0,2950.0,2950.0,250.0,773500.0,2523715000.0,1174.0,2234.8,2960.0,100.0,2950.0,200.0,1194187500.0,1194187500.0,1194187500.0,0.0,2000.0,,0.0,0.0,0.0
2019-11-18T00:00:00,2950.0,0.0,0.0,3500.0,2870.0,3050.0,100.0,395100.0,1251576000.0,713.0,2310.6,3050.0,8700.0,3040.0,1000.0,1194187500.0,1194187500.0,1194187500.0,0.0,0.0,,0.0,0.0,0.0
2019-11-19T00:00:00,3050.0,0.0,0.0,3350.0,2850.0,2850.0,-200.0,205600.0,630034000.0,429.0,2159.1,2850.0,3300.0,2830.0,500.0,1194187500.0,1194187500.0,1194187500.0,0.0,0.0,,0.0,0.0,0.0
2019-11-20T00:00:00,2850.0,0.0,0.0,2700.0,2140.0,2230.0,-620.0,198200.0,434626000.0,408.0,1689.4,2230.0,1600.0,2220.0,1800.0,1194187500.0,1194187500.0,1194187500.0,0.0,0.0,,162878700.0,48863610000.0,4.0
2019-11-21T00:00:00,2230.0,0.0,0.0,2300.0,1925.0,2150.0,-80.0,123100.0,260429500.0,275.0,1628.8,2190.0,200.0,2150.0,19900.0,1194187500.0,1194187500.0,1194187500.0,0.0,0.0,,0.0,0.0,0.0
2019-11-22T00:00:00,2150.0,0.0,0.0,2150.0,1975.0,1990.0,-160.0,63800.0,129845500.0,101.0,1507.6,1990.0,400.0,1985.0,1100.0,1194187500.0,1194187500.0,1194187500.0,0.0,0.0,,0.0,0.0,0.0
2019-11-25T00:00:00,1990.0,0.0,0.0,2200.0,1935.0,2010.0,20.0,31300.0,63846500.0,78.0,1522.7,2020.0,400.0,2010.0,500.0,1194187500.0,1194187500.0,1194187500.0,0.0,0.0,,0.0,0.0,0.0
2019-11-26T00:00:00,2010.0,0.0,0.0,2110.0,1900.0,1965.0,-45.0,45500.0,90304500.0,72.0,1488.6,1980.0,5300.0,1965.0,500.0,1194187500.0,1194187500.0,1194187500.0,1300.0,0.0,,0.0,0.0,0.0
2019-11-27T00:00:00,1965.0,0.0,0.0,1965.0,1950.0,1960.0,-5.0,27600.0,54043500.0,49.0,1484.8,1965.0,800.0,1960.0,1700.0,1194187500.0,1194187500.0,1194187500.0,1100.0,0.0,,0.0,0.0,0.0
2019-11-28T00:00:00,1960.0,0.0,0.0,1940.0,1900.0,1900.0,-60.0,21000.0,40021500.0,28.0,1439.4,1900.0,800.0,1890.0,4500.0,1194187500.0,1194187500.0,1194187500.0,0.0,500.0,,0.0,0.0,0.0
2019-11-29T00:00:00,1900.0,0.0,0.0,1905.0,1900.0,1900.0,0.0,3000.0,5700500.0,9.0,1439.4,1985.0,500.0,1900.0,3100.0,1194187500.0,1194187500.0,1194187500.0,0.0,0.0,,0.0,0.0,0.0
2019-12-02T00:00:00,1900.0,0.0,0.0,1900.0,1800.0,1805.0,-95.0,27100.0,49503000.0,41.0,1367.4,1855.0,600.0,1800.0,24900.0,1194187500.0,1194187500.0,1194187500.0,500.0,0.0,,0.0,0.0,0.0
2019-12-03T00:00:00,1805.0,0.0,0.0,1800.0,1650.0,1740.0,-65.0,22400.0,38440500.0,41.0,1318.2,1740.0,300.0,1685.0,300.0,1194187500.0,1194187500.0,1194187500.0,500.0,0.0,,0.0,0.0,0.0
2019-12-04T00:00:00,1740.0,0.0,0.0,1910.0,1725.0,1910.0,170.0,26500.0,47127500.0,43.0,1447.0,1970.0,100.0,1910.0,6900.0,1194187500.0,1194187500.0,1194187500.0,800.0,9900.0,,0.0,0.0,0.0
2019-12-05T00:00:00,1910.0,0.0,0.0,2350.0,1955.0,2150.0,240.0,130700.0,287628500.0,260.0,1628.8,2160.0,1600.0,2150.0,10100.0,1194187500.0,1194187500.0,1194187500.0,3000.0,31600.0,,0.0,0.0,0.0
2019-12-06T00:00:00,2150.0,0.0,0.0,2390.0,2150.0,2210.0,60.0,94500.0,212822000.0,165.0,1674.2,2250.0,4000.0,2210.0,9700.0,1194187500.0,1194187500.0,1194187500.0,1900.0,14100.0,,0.0,0.0,0.0
2019-12-09T00:00:00,2210.0,0.0,0.0,2260.0,2160.0,2200.0,-10.0,63200.0,139252000.0,77.0,1666.7,2210.0,400.0,2200.0,14400.0,1194187500.0,1194187500.0,1194187500.0,500.0,23300.0,,0.0,0.0,0.0
2019-12-10T00:00:00,2200.0,0.0,0.0,2180.0,2140.0,2160.0,-40.0,42300.0,91518000.0,33.0,1636.4,2160.0,4300.0,2140.0,20800.0,1194187500.0,1194187500.0,1194187500.0,0.0,30100.0,,0.0,0.0,0.0
2019-12-11T00:00:00,2160.0,0.0,0.0,2250.0,2140.0,2180.0,20.0,57500.0,125976000.0,23.0,1651.5,2250.0,14700.0,2180.0,5100.0,1194187500.0,1194187500.0,1194187500.0,0.0,30400.0,,0.0,0.0,0.0
2019-12-12T00:00:00,2180.0,0.0,0.0,2280.0,2180.0,2200.0,20.0,18400.0,40486000.0,23.0,1666.7,2250.0,4000.0,2200.0,5500.0,1194187500.0,1194187500.0,1194187500.0,0.0,5000.0,,0.0,0.0,0.0
2019-12-13T00:00:00,2200.0,0.0,0.0,2200.0,2200.0,2200.0,0.0,8800.0,19360000.0,6.0,1666.7,2250.0,4000.0,2200.0,16300.0,1194187500.0,1194187500.0,1194187500.0,0.0,8800.0,,0.0,0.0,0.0
2019-12-16T00:00:00,2200.0,0.0,0.0,2230.0,2200.0,2200.0,0.0,17700.0,39092000.0,24.0,1666.7,2230.0,1700.0,2200.0,16600.0,1194187500.0,1194187500.0,1194187500.0,0.0,6800.0,,0.0,0.0,0.0
2019-12-17T00:00:00,2200.0,0.0,0.0,2260.0,2200.0,2260.0,60.0,28500.0,63365000.0,18.0,1712.1,2260.0,100.0,2250.0,7000.0,1194187500.0,1194187500.0,1194187500.0,0.0,11600.0,,0.0,0.0,0.0
2019-12-18T00:00:00,2260.0,0.0,0.0,2260.0,2200.0,2250.0,-10.0,101600.0,225496000.0,32.0,1704.5,2250.0,6400.0,2200.0,8900.0,1194187500.0,1194187500.0,1194187500.0,0.0,41100.0,,0.0,0.0,0.0
2019-12-19T00:00:00,2250.0,0.0,0.0,2250.0,2200.0,2200.0,-50.0,20600.0,45370000.0,11.0,1666.7,2250.0,12300.0,2200.0,11500.0,1194187500.0,1194187500.0,1194187500.0,0.0,18900.0,,0.0,0.0,0.0
2019-12-20T00:00:00,2200.0,0.0,0.0,2170.0,2160.0,2170.0,-30.0,5800.0,12531000.0,4.0,1643.9,2250.0,1400.0,2170.0,700.0,1194187500.0,1194187500.0,1194187500.0,0.0,5500.0,,0.0,0.0,0.0
2019-12-23T00:00:00,2170.0,0.0,0.0,2350.0,2170.0,2200.0,30.0,26100.0,60305000.0,46.0,1666.7,2340.0,2200.0,2200.0,43800.0,1194187500.0,1194187500.0,1194187500.0,0.0,2000.0,,0.0,0.0,0.0
2019-12-26T00:00:00,2200.0,0.0,0.0,2220.0,2200.0,2220.0,20.0,3700.0,8153000.0,10.0,1681.8,2300.0,500.0,2230.0,200.0,1194187500.0,1194187500.0,1194187500.0,0.0,1800.0,,615187500.0,242999062500.0,5.0
2019-12-27T00:00:00,2220.0,0.0,0.0,2770.0,2350.0,2770.0,550.0,220500.0,586442000.0,248.0,2098.5,0.0,0.0,2770.0,63700.0,1194187500.0,1194187500.0,1194187500.0,1700.0,13200.0,,0.0,0.0,0.0
2019-12-30T00:00:00,2770.0,0.0,0.0,3450.0,2900.0,3100.0,330.0,254500.0,802122000.0,365.0,2348.5,0.0,0.0,0.0,0.0,1194187500.0,1194187500.0,1194187500.0,5300.0,38400.0,,458409950.0,205367657600.0,13.0
2020-01-02T00:00:00,3100.0,0.0,0.0,3300.0,3030.0,3100.0,0.0,96700.0,305769000.0,130.0,2348.5,3130.0,500.0,3100.0,140700.0,1194187500.0,1194187500.0,1194187500.0,800.0,45500.0,,0.0,0.0,0.0
2020-01-03T00:00:00,3100.0,0.0,0.0,3200.0,3100.0,3100.0,0.0,34300.0,108381000.0,46.0,2348.5,3180.0,1500.0,3100.0,136300.0,1194187500.0,1194187500.0,1194187500.0,0.0,4500.0,,0.0,0.0,0.0
2020-01-06T00:00:00,3100.0,0.0,0.0,3100.0,2800.0,2850.0,-250.0,165200.0,469080000.0,84.0,2159.1,2900.0,200.0,2850.0,145500.0,1194187500.0,1194187500.0,1194187500.0,94400.0,118900.0,,0.0,0.0,0.0
